"DIAG_PRINC","n","CLASSIF","RESTRSEXO","CAUSAOBITO","DESCRICAO","DESCRABREV","REFER","EXCLUIDOS","...9"
"Q704",1,NA,NA,"N","Polissindactilia","Q70.4 Polissindactilia",NA,NA,NA
"Q748",1,NA,NA,"N","Outras malformações congênitas especificadas de membro(s)","Q74.8 Outr malformacoes congen espec de membros",NA,NA,NA
"Q780",1,NA,NA,NA,"Osteogênese imperfeita","Q78.0 Osteogenese imperfeita",NA,NA,NA
"Q790",1,NA,NA,NA,"Hérnia diafragmática congênita","Q79.0 Hernia diafragmatica congen",NA,NA,NA
"Q794",1,NA,NA,NA,"Síndrome do abdome em ameixa seca (""prune belly syndrome"")","Q79.4 Sindr do abdome em ameixa seca",NA,NA,NA
"Q913",1,NA,NA,NA,"Síndrome de Edwards não especificada","Q91.3 Sindr de Edwards NE",NA,NA,NA
"R008",1,NA,NA,NA,"Outras anormalidades e as não especificadas do batimento cardíaco","R00.8 Outr anormalidades e NE batimento cardiaco",NA,NA,NA
"R074",1,NA,NA,NA,"Dor torácica, não especificada","R07.4 Dor toracica NE",NA,NA,NA
"R100",1,NA,NA,NA,"Abdome agudo","R10.0 Abdome agudo",NA,NA,NA
"R13",1,NA,NA,NA,"Disfagia","R13   Disfagia",NA,NA,NA
"R230",1,NA,NA,NA,"Cianose","R23.0 Cianose",NA,NA,NA
"R31",1,NA,NA,NA,"Hematúria não especificada","R31   Hematuria NE",NA,NA,NA
"R560",1,NA,NA,NA,"Convulsões febris","R56.0 Convulsoes febris",NA,NA,NA
"R570",1,NA,NA,NA,"Choque cardiogênico","R57.0 Choque cardiogenico",NA,NA,NA
"R571",1,NA,NA,NA,"Choque hipovolêmico","R57.1 Choque hipovolemico",NA,NA,NA
"S017",1,NA,NA,NA,"Ferimentos múltiplos da cabeça","S01.7 Ferim mult da cabeca",NA,NA,NA
"S019",1,NA,NA,NA,"Ferimento na cabeça, parte não especificada","S01.9 Ferim na cabeca parte NE",NA,NA,NA
"S020",1,NA,NA,NA,"Fratura da abóbada do crânio","S02.0 Frat da abobada do cranio",NA,NA,NA
"S059",1,NA,NA,NA,"Traumatismo do olho e da órbita, não especificado","S05.9 Traum do olho e da orbita NE",NA,NA,NA
"S064",1,NA,NA,NA,"Hemorragia epidural","S06.4 Hemorragia epidural",NA,NA,NA
"S098",1,NA,NA,NA,"Outros traumatismos especificados da cabeça","S09.8 Outr traum espec da cabeca",NA,NA,NA
"S211",1,NA,NA,NA,"Ferimento da parede anterior do tórax","S21.1 Ferim da parede anterior do torax",NA,NA,NA
"S314",1,NA,"F",NA,"Ferimento da vagina e da vulva","S31.4 Ferim da vagina e da vulva",NA,NA,NA
"S328",1,NA,NA,NA,"Fratura de outras partes da coluna lombossacra e da pelve e de partes não especificadas","S32.8 Frat outr part coluna lombossacra pelve e NE",NA,NA,NA
"S364",1,NA,NA,NA,"Traumatismo do intestino delgado","S36.4 Traum do intestino delgado",NA,NA,NA
"S520",1,NA,NA,NA,"Fratura da extremidade superior do cúbito [ulna]","S52.0 Frat da extremidade super do cubito",NA,NA,NA
"S524",1,NA,NA,NA,"Fratura das diáfises do rádio e do cúbito [ulna]","S52.4 Frat das diafises do radio e do cubito",NA,NA,NA
"S526",1,NA,NA,NA,"Fratura da extremidade distal do rádio e do cúbito [ulna]","S52.6 Frat da extremidade distal do radio e cubito",NA,NA,NA
"S568",1,NA,NA,NA,"Traumatismo de outros músculos e tendões e dos não especificados ao nível do antebraço","S56.8 Traum outr musc tendoes e NE nivel antebraco",NA,NA,NA
"S623",1,NA,NA,NA,"Fratura de outros ossos do metacarpo","S62.3 Frat de outr ossos do metacarpo",NA,NA,NA
"S720",1,NA,NA,NA,"Fratura do colo do fêmur","S72.0 Frat do colo do femur",NA,NA,NA
"S728",1,NA,NA,NA,"Fraturas de outras partes do fêmur","S72.8 Frat de outr partes do femur",NA,NA,NA
"S729",1,NA,NA,NA,"Fratura do fêmur, parte não especificada","S72.9 Frat do femur parte NE",NA,NA,NA
"S730",1,NA,NA,NA,"Luxação da articulação do quadril","S73.0 Luxacao da articulacao do quadril",NA,NA,NA
"S818",1,NA,NA,NA,"Ferimento de outras partes da perna","S81.8 Ferim de outr partes da perna",NA,NA,NA
"S820",1,NA,NA,NA,"Fratura da rótula [patela]","S82.0 Frat da rotula",NA,NA,NA
"S822",1,NA,NA,NA,"Fratura da diáfise da tíbia","S82.2 Frat da diafise da tibia",NA,NA,NA
"T012",1,NA,NA,NA,"Ferimentos envolvendo regiões múltiplas do(s) membro(s) superior(es)","T01.2 Ferim envolv regioes mult de membros super",NA,NA,NA
"T068",1,NA,NA,NA,"Outros traumatismos especificados envolvendo regiões múltiplas do corpo","T06.8 Outr traum espec envolv regioes mult corpo",NA,NA,NA
"T16",1,NA,NA,NA,"Corpo estranho no ouvido","T16   Corpo estranho no ouvido",NA,NA,NA
"T173",1,NA,NA,NA,"Corpo estranho na laringe","T17.3 Corpo estranho na laringe",NA,NA,NA
"T174",1,NA,NA,NA,"Corpo estranho na traquéia","T17.4 Corpo estranho na traqueia",NA,NA,NA
"T180",1,NA,NA,NA,"Corpo estranho na boca","T18.0 Corpo estranho na boca",NA,NA,NA
"T202",1,NA,NA,NA,"Queimadura de segundo grau da cabeça e do pescoço","T20.2 Queim de 2.grau da cabeca e do pescoco",NA,NA,NA
"T210",1,NA,NA,NA,"Queimadura do tronco, grau não especificado","T21.0 Queim do tronco grau NE",NA,NA,NA
"T222",1,NA,NA,NA,"Queimadura de segundo grau do ombro e do membro superior, exceto punho e mão","T22.2 Queim 2.grau ombro membr sup exc punho e mao",NA,NA,NA
"T232",1,NA,NA,NA,"Queimadura de segundo grau do punho e da mão","T23.2 Queim de 2.grau do punho e da mao",NA,NA,NA
"T242",1,NA,NA,NA,"Queimadura de segundo grau do quadril e do membro inferior, exceto tornozelo e do pé","T24.2 Queim 2.grau quadr membr inf exc tornoz pe",NA,NA,NA
"T260",1,NA,NA,NA,"Queimadura da pálpebra e da região periocular","T26.0 Queim da palpebra e da regiao periocular",NA,NA,NA
"T293",1,NA,NA,NA,"Queimaduras múltiplas, mencionando ao menos uma queimadura de terceiro grau","T29.3 Queim mult menc ao menos uma queim de 3.grau",NA,NA,NA
"T424",1,NA,NA,NA,"Intoxicação por benzodiazepinas","T42.4 Benzodiazepinas",NA,NA,NA
"T439",1,NA,NA,NA,"Intoxicação por droga psicotrópica não especificada","T43.9 Droga psicotropica NE",NA,NA,NA
"T479",1,NA,NA,NA,"Intoxicação por substância não especificada que atua primariamente sobre o aparelho gastrointestinal","T47.9 Subst NE que atua prim s/ap gastrointestinal",NA,NA,NA
"T740",1,NA,NA,NA,"Abandono","T74.0 Abandono",NA,NA,NA
"T749",1,NA,NA,NA,"Síndrome não especificada de maus tratos","T74.9 Sindr NE de maus tratos",NA,NA,NA
"T782",1,NA,NA,NA,"Choque anafilático não especificado","T78.2 Choque anafilatico NE",NA,NA,NA
"T789",1,NA,NA,NA,"Efeito adverso não especificado","T78.9 Efeito adverso NE",NA,NA,NA
"T881",1,NA,NA,NA,"Outras complicações subseqüentes à imunização não classificadas em outra parte","T88.1 Outr complic subsequentes a imunizacao NCOP",NA,NA,NA
"T889",1,NA,NA,NA,"Complicação não especificada de cuidados médicos e cirúrgicos","T88.9 Complic NE de cuidados medicos e cirurgicos",NA,NA,NA
"T939",1,NA,NA,NA,"Seqüelas de traumatismo não especificado do membro inferior","T93.9 Sequelas de traum NE do membro infer",NA,NA,NA
"Z039",1,NA,NA,NA,"Observação por suspeita de doença ou afecção não especificada","Z03.9 Observacao p/suspeita de doenc ou afeccao NE",NA,NA,NA
"Z478",1,NA,NA,NA,"Outros seguimentos ortopédicos especificados","Z47.8 Outr seguimentos ortopedicos espec",NA,NA,NA
"Z527",1,NA,NA,NA,"Doador de coração","Z52.7 Doador de coracao",NA,NA,NA
"Z931",1,NA,NA,NA,"Gastrostomia","Z93.1 Gastrostomia",NA,NA,NA
